Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2022-06-02;57195.7;57382.62;56867.66;57227.34;27957406
2022-06-03;57659.58;57675.23;56707.54;56857.65;27972814
2022-06-06;57098.3;57642.64;56968.59;57588.05;21831012.476249
2022-06-07;57197.13;57249.71;56790.89;57098.75;27297618
2022-06-08;57149.62;57149.62;55874.28;56070.26;38050473
2022-06-09;55936.22;56266.72;55340.98;55440.27;29195138
2022-06-10;55009.88;55009.88;54157.23;54307.76;32502098
2022-06-13;53302.69;53657.24;52723.11;52854.04;39796895
2022-06-14;53258.59;53455.87;52733.58;53247.17;35298225
2022-06-15;53342.65;53364.12;52464.61;53357.34;38625995
2022-06-17;52514.82;53357.61;52370.43;52629.58;70471476
2022-06-20;53068.57;53166.04;52720.57;52939.91;30172046
2022-06-21;53440.07;54066.32;53335;54066.32;32292153
2022-06-22;53377;53377;52690.92;53001.66;33879067
2022-06-23;53068.4;53179.06;52274.01;52274.01;28451585
2022-06-24;52510.25;53116.94;52287.43;53014.11;28073750
2022-06-27;53401.86;53849.32;53271.54;53849.32;29598464
2022-06-28;54202.53;54663.55;54199.16;54492.82;36072956.370266
2022-06-29;53879.13;54699.63;53874.35;54699.63;36268386
2022-06-30;54108.49;54163.94;53360.96;53573.42;37920054.739253
2022-07-01;53471.57;54084.46;53417.61;53433.55;30875648
2022-07-04;53743.67;53743.67;52808.94;53455.23;36357254
2022-07-05;53868.36;53868.36;51749.11;52064.47;37038563
2022-07-06;52387.19;52737.26;51804.38;52139.6;46942421
2022-07-07;52657.79;53932.81;52636.8;53853.42;35112876
2022-07-08;53701.01;54663.11;53618.42;54611.02;37719380
2022-07-11;53788.43;54254.99;53673.81;54081.12;48165140
2022-07-12;53744.43;53788.8;52658.73;52667.43;43086728
2022-07-13;52897.67;52963.55;52106.35;52440.94;36003676
2022-07-14;52519.53;52650.4;51060.69;51418.11;40756762
2022-07-15;51592.62;51950.07;51302.65;51633.52;30203611
2022-07-18;52299.87;52947.63;52299.87;52947.63;30962643
2022-07-19;52708.88;53276.51;52480.32;53240.23;30527767.429008
2022-07-20;53742.87;53858.95;53258.47;53733.48;39245716
2022-07-21;53766.44;53896.52;52945.2;53415.38;38279100
2022-07-22;53611.58;54284.72;53577.14;54105.89;38256204
2022-07-25;53889.68;54290.63;53680.71;53707.85;36301346
2022-07-26;53816.95;53856.81;52817.14;52981.83;41501594
2022-07-27;53300.22;53377.47;52408.37;52873.92;51119747
2022-07-28;53354.24;53602.55;52976;53324.51;60437462
2022-07-29;53859.72;55007.36;53859.56;55007.36;55493846
2022-08-01;55070.99;55381.12;54827.71;55345.68;32611652.857143
2022-08-02;55042.61;55139.04;54693.11;54767.2;39935831
2022-08-03;54819.83;55021.07;54352.17;54841.05;45989134
2022-08-04;54912.52;55006.12;54210.68;54351.82;41989492
2022-08-05;54719.67;54917.28;53592.07;53863.78;33801959
2022-08-08;54237.15;55009.15;53934.44;55009.15;36654632.166666
2022-08-09;55040.65;55319.6;54668.34;54724.98;32755688
2022-08-10;54526.82;55100.99;54164.06;54955.75;38536981.108595
2022-08-11;55368.59;55774.95;54902.59;55774.95;32407926.04514
2022-08-12;55672.73;56121.6;55599.56;56070.42;35497237
2022-08-16;56244.21;56858.54;56018.29;56217.76;38305711
2022-08-17;56309.25;56317.34;54787.43;54867.57;37642288
2022-08-18;54704.51;55293.12;54632.76;55245.45;34347265
2022-08-19;54835.27;55076.13;54371.76;54398.69;35596877
2022-08-22;54034.65;54219.6;53106.34;53368.61;34721479
2022-08-23;53171.86;53954.79;53142.46;53689.66;52932169
2022-08-24;53470.43;53644.27;52577.28;52711.92;37949629
2022-08-25;53157.23;53585.17;52828.74;53074.42;48921308
2022-08-26;53139.82;53229;52100.93;52282.33;51622592
2022-08-29;51490.17;51539.11;50923.65;51274.1;40906072
2022-08-30;51537.09;51643.66;50240.74;50240.74;41180729
2022-08-31;50448.6;50605.52;49747.29;50174.09;65424443
2022-09-01;49678.88;49768.57;48479.34;48479.34;48554455
2022-09-02;48886.48;49671.47;48606.43;49671.47;50464537
2022-09-05;49159.05;49661.68;49061.44;49380.47;27439918
2022-09-06;49467.63;49726.74;48137.64;48373.48;37524092
2022-09-07;48059.94;48902.57;47796.75;48883.67;45941928.600203
2022-09-08;49396.73;49573.84;48752.57;49104.24;39576921
2022-09-09;49658.12;50708.61;49593.7;50708.61;39745407
2022-09-12;51043.86;51323.52;50372.35;51295.23;38150851
2022-09-13;51598.78;51638.56;49982.01;50065.29;41461810
2022-09-14;49761.33;50389.12;49761.33;50296.85;35497709
2022-09-15;50319.13;50860.53;50245.07;50571.87;41307720
2022-09-16;50321.1;50333.38;49030.96;49350.07;94480771
2022-09-19;49417.48;50071.88;49352.18;50071.88;34832104
2022-09-20;50352.59;50591.64;49209.6;49253.15;37135565
2022-09-21;49014.44;49594.19;48907.1;49477.58;37463429
2022-09-22;48933.31;49951.07;48920.91;49765.47;39456932
2022-09-23;49724.57;49724.57;47957.52;48081.16;38420210
2022-09-26;47305.86;47787.56;46550.49;47185.13;55811142
2022-09-27;47613.15;48166.39;47536.03;47859.82;39012513
2022-09-28;47289.26;47504.28;46569.31;47468.26;43722484
2022-09-29;47686.77;47730.58;45726.31;45864.62;43812059
2022-09-30;46226.86;46346.78;45597.65;45970.64;45518168
2022-10-03;45840.63;46312.48;45023.49;46312.48;37250524
2022-10-04;47046.13;48070.03;46957.26;48070.03;42330082
2022-10-05;48030.75;48030.75;47155.99;47160.97;29741865
2022-10-06;47559.04;47999.96;47021.53;47299.55;31050961
2022-10-07;47000.91;47316.8;46734.06;46911.05;29174209
2022-10-10;46529.45;46667.3;46070.95;46086.4;36376315
2022-10-11;45932.3;46743.24;45595.64;46217.66;37823044
2022-10-12;46441.13;46441.13;45870.77;46071.33;41048064
2022-10-13;46020.04;46239.19;45017.5;45621.39;47180551
2022-10-14;46719.02;46913.46;46297.16;46570.39;41666970
2022-10-17;46567.39;47120.45;46243.22;47009.07;28948279
2022-10-18;47237.86;47665.25;47104.48;47349.71;47535615
2022-10-19;47386.83;47386.83;46453.98;46509.19;37002946.5
2022-10-20;46504.95;47365.6;46215.3;47283.29;51307095
2022-10-21;46956.85;47261.27;46363.63;46768.23;35686928
2022-10-24;47254.77;47639.44;46832.68;47370.66;41781031
2022-10-25;47594.06;47893.27;47133.74;47700.34;46711400
2022-10-26;47753.64;48934.47;47753.64;48934.47;44389511
2022-10-27;48870.62;49437.4;48636.16;49437.4;46586540
2022-10-28;48956.1;49729.37;48771.67;49547.35;63505531
2022-10-31;49691.18;50432.55;49579.85;50432.55;45499219
2022-11-02;50837.89;51392.8;50788.65;51334.82;56340957
2022-11-03;50522.28;50941.2;50413.08;50915.87;41313710
2022-11-04;51339.76;52393.85;51339.76;52300.2;48698045
2022-11-07;52433.13;53321.2;52349.46;52682.32;67372611
2022-11-08;52617.19;53324.24;52307.52;53324.24;46595638
2022-11-09;53334.53;53731.85;53161.91;53294.45;47106850
2022-11-10;52967.78;54480.61;52564.14;54421.13;55177688
2022-11-14;55023.92;56243.58;55023.92;55812.08;73626424
2022-11-15;56212.63;56712.7;55374.27;56385.92;59451961.841118
2022-11-16;55642.15;56121.94;55304.98;55612.11;53928062
2022-11-17;55750.37;55831.86;54443.52;54791.43;42396264
2022-11-18;54909.94;55312.44;54337.26;54891.25;39134280
2022-11-21;54850.98;54893.75;54235.77;54259.77;37405677
2022-11-22;54362.3;55463.06;54174.37;55166.92;38645231
2022-11-23;55452.59;55681.12;54912.79;55119.04;39064265
2022-11-24;55554.5;56107.93;55338.88;56107.93;40197860
2022-11-25;55945.25;56440.71;55718.92;56280.53;30632113
2022-11-28;56042.53;56134.79;55655.97;55748.47;35290320
2022-11-29;56076.89;56123.57;55452.88;55942.67;53114275
2022-11-30;56161.03;56577.34;55755.14;56058.18;157734452
2022-12-01;56695.1;56867.54;56265.81;56867.54;61099776
2022-12-02;56619.99;56622.03;56006.71;56207.29;47418303
2022-12-05;56494.69;57021.59;56367.57;56478.83;35369401.74359
2022-12-06;56191.88;56273.37;55768.35;55908.34;34363177
2022-12-07;55634.23;56079.38;55608.42;55983.89;31408019
2022-12-08;55916.34;55948.08;55447.35;55717.43;38228794
2022-12-09;55925.4;55979.47;55518.12;55836.35;34466960
2022-12-12;55663.78;56571.91;55464.96;56515.01;30886749
2022-12-13;56559.88;57785.23;56171.97;57362.88;39509027
2022-12-14;57273.98;57584.17;57264.37;57447.38;32279391
2022-12-15;57137.13;57200.74;56199.59;56450.56;41149206
2022-12-16;56092.65;56367.36;55598.8;56032.12;66441277
2022-12-19;56072.3;56400.23;55977.92;56118.16;27242716
2022-12-20;55678.17;56656.26;55643.34;56656.26;27863149
2022-12-21;56705.77;57291.89;56475.29;57291.89;28331378.010116
2022-12-22;57344.84;57545.79;56976.04;57088.69;24809425
2022-12-23;57021.53;57112.15;56802;57039.91;21274154
2022-12-27;57342.01;57355.9;56473.03;56574.46;28019119
2022-12-28;56488.86;56811.6;56398.97;56641.19;33726128
2022-12-29;56673.76;57637.95;56572.72;57637.95;26811699
2022-12-30;57421.88;57548.02;57283.79;57462.68;28085169
